	index	left_context	left_word	named_entity	right_context
1054	232	родился (VERB) итальянский (ADJF) физик (NOUN) и (CONJ) математик (NOUN)	математик	Эванджелиста Торричелли	. (PNCT) Семья (NOUN) Эванджелисты (NOUN) была (VERB) небогата (ADJS) однако (CONJ)
1055	1115	годах (NOUN) XIX (ROMN) века (NOUN) немецкий (ADJF) математик (NOUN)	математик	Карл Фридрих Гаусс	предпринял (VERB) дерзкую (ADJF) попытку (NOUN) вырваться (INFN) за (PREP) пределы (NOUN)
1056	1118	годах (NOUN) занялся (VERB) другой (ADJF) немецкий (ADJF) математик (NOUN)	математик	Бернхард Риман	. (PNCT) Он (NPRO) создал (VERB) столь (ADVB) изощренную (ADJF) и (CONJ)
1057	1711	десятилетий (NOUN) до (PREP) этого (NPRO) австрийский (ADJF) математик (NOUN)	математик	Курт Гедель	доказал (VERB) что (CONJ) само (ADJF) по (PREP) себе (NPRO) это (PRCL)
1058	1109	из (PREP) своих (ADJF) старых (NOUN) друзей (NOUN) математика (NOUN)	математика	Марселя Гроссмана	Ты (NPRO) должен (ADJS) мне (NPRO) помочь (INFN) или (CONJ) я (NPRO)
1059	390	одна (ADJF) вышла (VERB) замуж (ADVB) за (PREP) математика (NOUN)	математика	Освальда Веблена	вторая (ADJF) за (PREP) ассистента (NOUN) Ричардсона (NOUN) физика (NOUN) Клинтона (NOUN)
1060	1132	физические (ADJF) догадки (NOUN) введение (NOUN) новой (ADJF) математики. 	математики.	Эйнштейн	все (ADJF) равно (CONJ) был (VERB) убежден (PRTS) что (CONJ) движется (VERB)
1061	1098	математически (ADVB) громоздкой (ADJF) . (PNCT) На (PREP) математику (NOUN)	математику	Эйнштейн	посматривал (VERB) свысока (ADVB) называя (GRND) ее (NPRO) избыточным (ADJF) умственным (ADJF)
1062	258	1644 (NUMB) году (NOUN) в (PREP) письме (NOUN) математику (NOUN)	математику	Микеланджело Риччи	он (NPRO) написал (VERB) Мы (NPRO) живем (VERB) на (PREP) дне (NOUN)
1063	1390	и (CONJ) понимает (VERB) речь.  Стимульными (ADJF) материалами (NOUN)	материалами	Таненхауса	и (CONJ) коллег (NOUN) стали (VERB) временно (ADVB) многозначные (ADJF) предложения (NOUN)
1064	1601	Несмотря (PREP) на (PREP) это (PRCL) говорящая (ADJF) машина (NOUN)	машина	Эдисона	произвела (VERB) в (PREP) свое (ADJF) время (NOUN) настоящий (ADJF) фурор.В (GRND)
1065	2037	в (PREP) области (NOUN) медицины.  ИТ (NOUN) медик (NOUN)	медик	Мажуга Александр Георгиевич	Подробнее (COMP) о (PREP) научной (ADJF) деятельности (NOUN) Профессия (NOUN) будет (VERB)
1066	1582	и (CONJ) радость.  Главная (ADJF) проблемаРазногласия (NOUN) между (PREP)	между	Крепелином	и (CONJ) Блейлером (NOUN) наметили (VERB) главное (ADJF) противоречие (NOUN) в (PREP)
1067	593	новый (ADJF) репликатор (NOUN) т-мем (VERB) технологический (ADJF) мем 	мем	С. Блэкмор	Сознание (NOUN) 2010 (NUMB) Мы (NPRO) продолжаем (VERB) цепляться (INFN) за (PREP)
1068	579	мемов.  В (PREP) качестве (NOUN) примера (NOUN) мемкомплекса (NOUN)	мемкомплекса	Ричард Докинз	как (CONJ) убежденный (PRTF) атеист (NOUN) конечно (CONJ) приводит (VERB) церковь (NOUN)
1069	589	с (PREP) Докинзом (NOUN) и (CONJ) исследовательницей (NOUN) мемов (NOUN)	мемов	Сьюзан Блэкмор	по (PREP) поводу (NOUN) определения (NOUN) мема (NOUN) и (CONJ) механизма (NOUN)
1070	1821	радостныя (NOUN) лица.  Ученый (ADJF) и (CONJ) мемуарист (NOUN)	мемуарист	Андрей Болотов	вспоминал (VERB) об (PREP) одном (ADJF) из (PREP) таких (ADJF) торжеств (NOUN)
1071	1890	земных (ADJF) океанов (NOUN) и (CONJ) вечной (ADJF) мерзлоте. 	мерзлоте.	Возможные	источники (NOUN) метана (NOUN) в (PREP) атмосфере (NOUN) Марса (NOUN) Исчезать (INFN)
1072	1889	другие (ADJF) молекулы (NOUN) часто (ADVB) это (PRCL) метан. 	метан.	Скопления	гидрата (NOUN) метана (NOUN) в (PREP) форме (NOUN) клатрата (NOUN) распространены (PRTS)
1073	1908	в (PREP) пользу (NOUN) вулканического (ADJF) происхождения (NOUN) метана. 	метана.	Среди	веществ (NOUN) которые (ADJF) способен (ADJS) определять (INFN) Trace  Gas 
1074	1903	формальдегид (NOUN) возможные (ADJF) продукты (NOUN) распада (NOUN) метана. 	метана.	Поэтому	ученые (NOUN) надеются (VERB) уже (ADVB) на (PREP) первом (NOUN) этапе (NOUN)
1075	1815	Второй (ADJF) мировой (ADJF) на (PREP) смену (NOUN) методу (NOUN)	методу	Вагнера-Яурегга	пришел (VERB) пенициллин (NOUN) и (CONJ) другие (ADJF) антибактериальные (ADJF) средства (NOUN)
1076	1674		микробиолог	Селли Уорринг	похоже (CONJ) первой (ADJF) на (PREP) планете (NOUN) обнаружила (VERB) для (PREP)
1077	1285	по (PREP) свету (NOUN) оказались (VERB) некоторые (ADJF) микроорганизмы. 	микроорганизмы.	Ле Руа Ладюри	предложил (VERB) в (PREP) качестве (NOUN) макроисторической (ADJF) концепции (NOUN) идею (NOUN)
1078	1938	форме (NOUN) воды (NOUN) или (CONJ) гидратированных (PRTF) минералов. 	минералов.	Он	способен (ADJS) замечать (INFN) свои (ADJF) цели (NOUN) на (PREP) глубине (NOUN)
1079	1499	апреля (NOUN) у (PREP) основоположника (NOUN) русской (ADJF) минералогии (NOUN)	минералогии	Василия Михайловича Севергина	был (VERB) юбилей (NOUN) 250 (NUMB) лет (NOUN) со (PREP) дня (NOUN)
1080	1505	Екатеринбурга (NOUN) и (CONJ) описан (PRTS) немецким (ADJF) минералогом (NOUN)	минералогом	Иоганном Готлобом Леманом	. (PNCT) Название (NOUN) минерала (NOUN) произошло (VERB) от (PREP) греческого (ADJF)
1081	1289	в (PREP) собственных (ADJF) несчастьях (NOUN) первый (ADJF) мир. 	мир.	Кросби	описывает (VERB) широкую (ADJF) дугу (NOUN) включая (PREP) в (PREP) поле (NOUN)
1082	1291	число (NOUN) видов (NOUN) во (PREP) всем (ADJF) мире. 	мире.	Кросби	может (VERB) подтвердить (INFN) перенос (NOUN) многих (ADJF) видов (NOUN) и (CONJ)
1083	934	начале (NOUN) 60-х (NOUN) годов (NOUN) в (PREP) мировоззрении (NOUN)	мировоззрении	Лэйнга	произошли (VERB) существенные (ADJF) перемены.  Во-первых (CONJ) в (PREP) обществе (NOUN)
1084	1932	посадки (NOUN) для (PREP) второй (ADJF) части (NOUN) миссии. 	миссии.	Наконец	на (PREP) космическом (ADJF) аппарате (NOUN) будет (VERB) еще (PRCL) и (CONJ)
1085	683	были (VERB) настолько (ADVB) сильными (ADJF) что (CONJ) мистер (NOUN)	мистер	Блэр	практически (ADVB) не (PRCL) мог (VERB) дышать.  А (CONJ) через (PREP)
1086	685	впрочем (CONJ) не (PRCL) стоил (VERB) мучений (NOUN) мистера (NOUN)	мистера	Блэра	. (PNCT) Двенадцатью (NUMR) годами (ADVB) раньше (COMP) его (NPRO) коллега-энтомолог (NOUN)
1087	690	названием (NOUN) Дня (NOUN) велосипеда (NOUN) а (CONJ) мистеру (NOUN)	мистеру	Хофману	настолько (ADVB) понравилось (VERB) действие (NOUN) ЛСД  что (CONJ) он (NPRO)
1088	1309	других (ADJF) палеоботаников.  Так (CONJ) по (PREP) мнению (NOUN)	мнению	С.В. Мейена	а (CONJ) также (CONJ) В.А.  Красилова (NOUN) и (CONJ) В.И. 
1089	1046	людских (NOUN) ресурсов (NOUN) формируют (VERB) по (PREP) мнению (NOUN)	мнению	Лукаса	социально-экономическое (ADJF) преимущество (NOUN) какого (ADJF) не (PRCL) могут (VERB) предложить (INFN)
1090	24	которых (ADJF) на (PREP) самом (ADJF) деле (NOUN) много (ADVB)	много	Фейнман	- (PNCT) выдающаяся (ADJF) персона (NOUN) в (PREP) человеческом (ADJF) смысле. 
1091	1212	привело (VERB) к (PREP) новой (ADJF) волне (NOUN) мобилизации. 	мобилизации.	Эддингтона	призвали (VERB) на (PREP) фронт (NOUN) но (CONJ) у (PREP) него (NPRO)
1092	2030	различных (ADJF) экспериментов (NOUN) и (CONJ) генных (ADJF) модификации (NOUN)	модификации	Ёсинори Осуми	определил (VERB) белки (NOUN) и (CONJ) гены (NOUN) которые (ADJF) участвуют (VERB)
1093	1916	Gas  Orbi  er  и (CONJ) модуль (NOUN)	модуль	Schiaparelli	на (PREP) вибрационных (ADJF) испытаниях (NOUN) 2015 (NUMB) Научные (ADJF) приборы (NOUN)
1094	1944	него (NPRO) отделится (VERB) демонстрационный (ADJF) десантный (ADJF) модуль (NOUN)	модуль	Schiaparelli	получивший (PRTF) свое (ADJF) имя (NOUN) в (PREP) честь (NOUN) знаменитого (ADJF)
1095	1958	марсианских (ADJF) пылевых (ADJF) бурь.  Макет (NOUN) модуля (NOUN)	модуля	Schiaparelli	Второй (ADJF) этап (NOUN) проекта (NOUN) Exo  Mars  должен (ADJS)
1096	1793	из (PREP) Принстонской (ADJF) больницы (NOUN) однако (CONJ) мозг (NOUN)	мозг	Эйнштейна	он (NPRO) оставил (VERB) при (PREP) себе.  Несколько (ADVB) десятилетий (NOUN)
1097	1795	сразу (ADVB) установил (VERB) что (CONJ) вес (NOUN) мозга (NOUN)	мозга	Эйнштейна	был (VERB) средним (ADJF) или (CONJ) даже (PRCL) чуть (ADVB) меньше (COMP)
1098	1811	ходе (NOUN) своего (ADJF) простодушного (ADJF) изучения (NOUN) мозга (NOUN)	мозга	Эйнштейна	. (PNCT) Что (CONJ) же (PRCL) обнаружили (VERB) неофренологи (NOUN) Они (NPRO)
1099	653	на (PREP) донора (NOUN) с (PREP) мертвым (NOUN) мозгом... 	мозгом...	Дата	будет (VERB) объявлена (PRTS) Сяопином (NOUN) в (PREP) следующие (ADJF) несколько (ADVB)
1100	1461	газете (NOUN) . (PNCT) В (PREP) тот (ADJF) момент (NOUN)	момент	Сахаров	вернулся (VERB) из (PREP) ссылки (NOUN) в (PREP) Горьком.  Потом (ADVB)
1101	444	экспедиции (NOUN) . (PNCT) Переодевшись (GRND) в (PREP) мужчину (NOUN)	мужчину	Коммерсона	сопровождала (VERB) его (NPRO) служанка (NOUN) Жанна (NOUN) Барре.  От (PREP)
1102	263	в (PREP) развитие (NOUN) техники (NOUN) и (CONJ) музыки (NOUN)	музыки	Куренниеми	остаётся (VERB) известен (ADJS) только (PRCL) сравнительно (ADVB) узкому (ADJF) кругу (NOUN)
1103	272	в (PREP) университете (NOUN) студию (NOUN) электронной (ADJF) музыки. 	музыки.	Куренниеми	получает (VERB) неоплачиваемую (ADJF) должность (NOUN) ассистента-волонтёра (NOUN) и (CONJ) почти (ADVB)
1104	271	его (NPRO) приглашает (VERB) профессор (NOUN) кафедры (NOUN) музыковедения (NOUN)	музыковедения	Эрик Тавастстерна	и (CONJ) предлагает (VERB) создать (INFN) в (PREP) университете (NOUN) студию (NOUN)
1105	2048	быть (INFN) забавной (ADJF) Обучение (NOUN) через (PREP) музыку (NOUN)	музыку	Альберт Эйнштейн	рассказывал (VERB) репортерам (NOUN) что (CONJ) он (NPRO) часто (ADVB) рассуждает (VERB)
1106	1083	отрасли (NOUN) производства.  Город (NOUN) по (PREP) мысли (NOUN)	мысли	Джекобс	это (PRCL) комплексная (ADJF) самоорганизующаяся (PRTF) экосистема (NOUN) форму (NOUN) которой (ADJF)
1107	1082	ресурсов.  А (CONJ) разнообразие (NOUN) по (PREP) мысли (NOUN)	мысли	Джекобс	скорее (CONJ) формируется (VERB) в (PREP) местах (NOUN) определенного (ADJF) типа. 
1108	598	миром (NOUN) технологий.  Меметика (NOUN) по (PREP) мысли (NOUN)	мысли	Сьюзан Блэкмор	это (PRCL) совершенно (ADVB) новый (ADJF) взгляд (NOUN) на (PREP) человека (NOUN)
1109	1375	и (CONJ) экономические (ADJF) институты.  Развивая (GRND) мысль (NOUN)	мысль	Ясмин Сойсал	американский (ADJF) социолог (NOUN) и (CONJ) политолог (NOUN) Гарри (NOUN) Фриман (NOUN)
1110	1033	который (ADJF) очень (ADVB) сильно (ADVB) повлиял (VERB) на (PREP)	на	Дарвина	в (PREP) свое (ADJF) время.  При (PREP) том (ADJF) что (CONJ)
1111	1881	путями (NOUN) может (VERB) возникать (INFN) метан (NOUN) на (PREP)	на	Марсе	и (CONJ) куда (NOUN) он (NPRO) может (VERB) потом (ADVB) деваться. 
1112	209	было (VERB) обнародовано (PRTS) кажется (CONJ) что (CONJ) на (PREP)	на	Виталия Лазарвича	обрушилось (VERB) больше (COMP) всего (ADVB) критики (NOUN) и (CONJ) негатива. 
1113	930	отвращением.  Большое (ADJF) впечатление (NOUN) произвел (VERB) на (PREP)	на	Лэйнга	знаменитый (ADJF) французский (ADJF) философ (NOUN) и (CONJ) писатель (NOUN) Сартр (NOUN)
1114	880	считает (VERB) что (CONJ) Мамардашвили (NOUN) влиял (VERB) на (PREP)	на	Альтюссера	хотя (CONJ) это (PRCL) спорный (ADJF) вопрос.  Во (PREP) всяком (ADJF)
1115	951	В (PREP) этом (NPRO) он (NPRO) опирался (VERB) на (PREP)	на	Винникотта	и (CONJ) Кляйн (NOUN) но (CONJ) не (PRCL) только.  За (PREP)
1116	1962	или (CONJ) 2020 (NUMB) году (NOUN) когда (CONJ) на (PREP)	на	Марс	отправится (VERB) марсоход (NOUN) Exo  Mars  rover.  На (PREP)
1117	1869	чтобы (CONJ) вынюхивать (INFN) присутствие (NOUN) метана (NOUN) на (PREP)	на	Марсе	и (CONJ) определить (INFN) производится (VERB) ли (PRCL) этот (ADJF) метан (NOUN)
1118	1946	Он (NPRO) приступит (VERB) к (PREP) спуску (NOUN) на (PREP)	на	Марс	в (PREP) районе (NOUN) плато (NOUN) Меридиана (NOUN) немного (ADVB) южнее (COMP)
1119	1950	при (PREP) посадке (NOUN) космических (ADJF) аппаратов (NOUN) на (PREP)	на	Марс	можно (PRED) прочитать (INFN) в (PREP) очерке (NOUN) Тарелка (NOUN) идет (VERB)
1120	1897	карта (NOUN) распределения (NOUN) выходов (NOUN) метана (NOUN) на (PREP)	на	Марсе	что (CONJ) позволит (VERB) выбрать (INFN) место (NOUN) для (PREP) посадки (NOUN)
1121	13	это (PRCL) не (PRCL) так (CONJ) и (CONJ) на (PREP)	на	Маркса	мы (NPRO) не (PRCL) ссылаемся (VERB) и (CONJ) безыдейный (ADJF) структурализм (NOUN)
1122	1488	НАСА (NOUN) обнаружила (VERB) свидетельства (NOUN) присутствия (NOUN) на (PREP)	на	Титане	акрилонитрила (VERB) в (PREP) архивных (ADJF) данных (PRTF) радиотелескопа (NOUN) ALMA. 
1123	242	1633 (NUMB) году (NOUN) сильно (ADVB) повлиял (VERB) на (PREP)	на	Торричелли	и (CONJ) он (NPRO) стал (VERB) уделять (INFN) больше (COMP) внимания (NOUN)
1124	289	президент (NOUN) Финляндии (NOUN) Тарья (NOUN) Халонен (ADJS) наградила (VERB)	наградила	Куренниеми	орденом (NOUN) Льва (NOUN) Финляндии. 
1125	241	математикой (NOUN) и (CONJ) астрономией.  Суд (NOUN) над (PREP)	над	Галилеем	в (PREP) 1633 (NUMB) году (NOUN) сильно (ADVB) повлиял (VERB) на (PREP)
1126	543	собой (NPRO) такую (ADJF) же (PRCL) настенную (ADJF) надпись. 	надпись.	Цанггер	утверждает (VERB) что (CONJ) автографию (NOUN) зарисовку (NOUN) надписи (NOUN) сделал (VERB)
1127	29	500 (NUMB) 600 (NUMB) миллионов (NOUN) лет (NOUN) назад. 	назад.	Форти	описывает (VERB) появление (NOUN) и (CONJ) неожиданное (ADJF) исчезновение (NOUN) древнейших (ADJF)
1128	1019	Мертон (NOUN) около (PREP) ста (NUMR) лет (NOUN) назад. 	назад.	Мертон	выделил (VERB) 4 (NUMB) принципа (NOUN) научно-исследовательской (ADJF) работы (NOUN) и (CONJ)
1129	913	вместе (ADVB) с (PREP) ним (NPRO) надо (PRED) назвать (INFN)	назвать	Фрейда	и (CONJ) Блейлера (NOUN) способствовала (VERB) тому (ADJF) что (CONJ) к (PREP)
1130	1215	астроном (NOUN) Фрэнк (NOUN) Дайсон (NOUN) поддерживал (VERB) назначение (NOUN)	назначение	Эддингтона	главой (ADJF) экспедиции (NOUN) за (PREP) отказ (NOUN) отправляться (INFN) на (PREP)
1131	1683	Например (CONJ) активно (ADVB) начинает (VERB) использоваться (INFN) найденный (PRTF)	найденный	Жангом	и (CONJ) соавторами (NOUN) Cpf1.  Поисковик (NOUN) о (PREP) котором (ADJF)
1132	1742	вихри (NOUN) размером (NOUN) около (PREP) одного (ADJF) нанометра. 	нанометра.	Скирмионы	состоят (VERB) из (PREP) нескольких (NUMR) атомов (NOUN) спины (NOUN) которых (ADJF)
1133	673	времени (NOUN) как (CONJ) эксперимент (NOUN) закончится (VERB) написал (VERB)	написал	Хэд	лишившись (GRND) чувствительности (NOUN) в (PREP) одной (ADJF) из (PREP) конечностей. 
1134	1127	языком (NOUN) новой (ADJF) математики (NOUN) с (PREP) написанным (PRTF)	написанным	Гроссманом	разделом (NOUN) в (PREP) котором (ADJF) особенности (NOUN) римановой (ADJF) геометрии (NOUN)
1135	1413	. (PNCT) Некоторые (ADJF) из (PREP) них (NPRO) например (CONJ)	например	Уебель	не (PRCL) намерены (PRTS) отказываться (INFN) от (PREP) идеи (NOUN) что (CONJ)
1136	576	как (CONJ) единицу (NOUN) передачи (NOUN) культурного (ADJF) наследия (NOUN)	наследия	Докинз	в (PREP) первую (ADJF) очередь (NOUN) подчеркивает (VERB) способность (NOUN) мема (NOUN)
1137	1402	времени (NOUN) вернувшиеся (PRTF) к (PREP) анализу (NOUN) наследия (NOUN)	наследия	Уинча	показали (VERB) что (CONJ) в (PREP) силу (NOUN) витгенштейнианской (ADJF) направленности (NOUN)
1138	522	году (NOUN) она (NPRO) получила (VERB) часть (NOUN) наследства (NOUN)	наследства	Коммерсона	а (CONJ) потом (ADVB) покорила (VERB) Людовика (NOUN) XVI (ROMN) веселым (ADJF)
1139	2042	но (CONJ) Йоки (NOUN) нашла (VERB) своего (ADJF) наставника (NOUN)	наставника	Брукса	в (PREP) США.  Кто (NPRO) знает (VERB) может (VERB) в (PREP)
1140	987	докладом (NOUN) профессора (NOUN) доктора (NOUN) биологических (ADJF) наук (NOUN)	наук	Евгения Вербицкого	представившего (PRTF) взгляд (NOUN) физиолога (NOUN) на (PREP) то (CONJ) как (CONJ)
1141	364	интервью (NOUN) рассказывает (VERB) доктор (NOUN) психологических (ADJF) наук (NOUN)	наук	Ольга Карабанова	заведующая (PRTF) кафедрой (NOUN) возрастной (ADJF) психологии (NOUN) факультета (NOUN) психологии (NOUN)
1142	1708	университетом (NOUN) Сбербанка.  Доктор (NOUN) технических (ADJF) наук (NOUN)	наук	Борис Миркин	рассказывает (VERB) о (PREP) развитии (NOUN) анализа (NOUN) данных (PRTF) подходах (NOUN)
1143	1368	и (CONJ) практики (NOUN) доктора (NOUN) политических (ADJF) наук (NOUN)	наук	Владимира Малахова	посвященной (PRTF) проблематике (NOUN) интеграции (NOUN) мигрантов (NOUN) которая (ADJF) рассматривается (VERB)
1144	214	химической (ADJF) физики (NOUN) Российской (ADJF) академии (NOUN) наук (NOUN)	наук	Владик Аветисов	рассказал (VERB) Indicator.Ru  о (PREP) Нобелевской (ADJF) премии (NOUN) по (PREP)
1145	770	диоксины (NOUN) говорит (VERB) доктор (NOUN) химических (ADJF) наук (NOUN)	наук	Валерий Петросян	заслуженный (PRTF) профессор (NOUN) МГУ (NOUN) и (CONJ) в (PREP) прошлом (NOUN)
1146	769	местности (NOUN) пояснил (VERB) доктор (NOUN) медицинских (ADJF) наук (NOUN)	наук	Владимир Румак	профессор (NOUN) токсикологии (NOUN) в (PREP) МГУ (NOUN) им.  Ломоносова. 
1147	904	профессором (NOUN) неврологии (NOUN) доктором (NOUN) медицинских (ADJF) наук (NOUN)	наук	Джоном Робертом Бахом	. (PNCT) Как (CONJ) развивается (VERB) описание (NOUN) и (CONJ) изучение (NOUN)
1148	54	запись (NOUN) лекции (NOUN) доктора (NOUN) географических (ADJF) наук (NOUN)	наук	Бориса Родомана	состоявшейся (PRTF) 28 (NUMB) октября (NOUN) в (PREP) клубе-литературном (ADJF) кафе (NOUN)
1149	1356	цитат (NOUN) в (PREP) истории (NOUN) социальных (ADJF) наук (NOUN)	наук	Токвиль	констатировал (VERB) что (CONJ) везде (ADVB) где (ADVB) во (PREP) Франции (NOUN)
1150	1380	и (CONJ) людей (NOUN) кандидата (NOUN) биологических (ADJF) наук (NOUN)	наук	Александра Панчина	посвященной (PRTF) возможностям (NOUN) генной (ADJF) инженерии (NOUN) и (CONJ) мифам (NOUN)
1151	1134	членство (NOUN) в (PREP) Прусской (ADJF) академии (NOUN) наук. 	наук.	Эйнштейн	попал (VERB) на (PREP) вершину (NOUN) европейского (ADJF) научного (ADJF) сообщества (NOUN)
1152	739	кроме (PREP) занятий (NOUN) по (PREP) гуманитарным (ADJF) наукам (NOUN)	наукам	Фрейд	посещал (VERB) в (PREP) университете (NOUN) лекции (NOUN) по (PREP) анатомии (NOUN)
1153	1424	от (PREP) закона (NOUN) в (PREP) естественных (ADJF) науках. 	науках.	Уинч	четко (ADVB) разграничивает (VERB) методологию (NOUN) объяснения (NOUN) укоренившуюся (PRTF) в (PREP)
1154	1469	и (CONJ) специалиста (NOUN) по (PREP) когнитивной (ADJF) науке (NOUN)	науке	Стивена Пинкера	Как (CONJ) работает (VERB) мозг (NOUN) посвященной (PRTF) работе (NOUN) мозга (NOUN)
1155	493	Кстати (CONJ) несмотря (PREP) на (PREP) приверженность (NOUN) науке (NOUN)	науке	Коммерсон	за (PREP) всю (ADJF) жизнь (NOUN) не (PRCL) опубликовал (VERB) ни (PRCL)
1156	1182	римановой (ADJF) геометрией (NOUN) которой (ADJF) его (NPRO) научил (VERB)	научил	Гроссман	. (PNCT) Каждые (ADJF) несколько (ADVB) дней (NOUN) он (NPRO) вносил (VERB)
1157	1409	Среди (PREP) представителей (NOUN) этой (ADJF) группы (NOUN) находятся (VERB)	находятся	Тенней	Хутто (ADJF) Макгуайр (NOUN) и (CONJ) Уебель (NOUN) . (PNCT) Некоторые (ADJF)
1158	1631	очевидна (ADJS) специалистам (NOUN) с (PREP) самого (ADJF) начала (NOUN)	начала	Лихачеву	чтобы (CONJ) определить (INFN) ее (NPRO) в (PREP) свое (ADJF) время (NOUN)
1159	307	лаборатории (NOUN) спектроскопии (NOUN) наноструктур (NOUN) под (PREP) началом (NOUN)	началом	Юрия Лозовика	. (PNCT) На (PREP) основе (NOUN) полученного (PRTF) решения (NOUN) они (NPRO)
1160	1698	критических (ADJF) замечаний (NOUN) опубликовано (PRTS) в (PREP) нашей (ADJF)	нашей	Р. Нигматулин	Р.  Лэхи (NOUN) Р.  Талейархан (NOUN) Р.  Блок (NOUN)
1161	941	действительно (ADVB) так (CONJ) утверждали (VERB) но (CONJ) не (PRCL)	не	Лэйнг	. (PNCT) На (PREP) самом (ADJF) деле (NOUN) Лэйнг (NOUN) не (PRCL)
1162	536	еще (PRCL) в (PREP) 1952 (NUMB) году (NOUN) небезызвестный (ADJF)	небезызвестный	Вернер фон Браун	опубликовал (VERB) книгу (NOUN) Das  Marsprojekt  в (PREP) которой (ADJF)
1163	1234	повторяющиеся (PRTF) ливни (NOUN) и (CONJ) серое (ADJF) небо. 	небо.	Коттингем	подготовил (VERB) телескоп (NOUN) надеясь (GRND) что (CONJ) тепло (ADVB) не (PRCL)
1164	1594	нейрофизиологии (NOUN) В (PREP) 1972 (NUMB) году (NOUN) невролог (NOUN)	невролог	Фред Плам	назвал (VERB) шизофрению (NOUN) кладбищем (NOUN) для (PREP) невропатологов (NOUN) в (PREP)
1165	672	его (NPRO) левая (ADJF) рука (NOUN) Английского (ADJF) невролога (NOUN)	невролога	Генри Хэда	очень (ADVB) интересовали (VERB) последствия (NOUN) повреждений (NOUN) периферических (ADJF) нервов. 
1166	1563	за (PREP) двадцать (NUMR) лет (NOUN) до (PREP) него (NPRO)	него	Кальбаум	говорил (VERB) о (PREP) психозах (NOUN) с (PREP) постоянными (ADJF) неменяющимися (ADJF)
1167	2004	развития.  Но (CONJ) как (CONJ) отметила (VERB) недавно (ADVB)	недавно	Аннели Невиц	страх (ADVB) перед (PREP) демографическим (ADJF) взрывом (NOUN) в (PREP) основном (NOUN)
1168	1180	свое (ADJF) уравнение.  Через (PREP) три (NUMR) недели (NOUN)	недели	Эйнштейн	решил (VERB) отказаться (INFN) от (PREP) нового (NOUN) закона (NOUN) всемирного (ADJF)
1169	463	марта (NOUN) 1773 (NUMB) года.  Через (PREP) неделю (NOUN)	неделю	Парижская	академия (NOUN) наук (NOUN) решила (VERB) принять (INFN) его (NPRO) в (PREP)
1170	2063	ноября (NOUN) 1889 (NUMB) года.  На (PREP) ней (NPRO)	ней	Берлинер	рассказывает (VERB) о (PREP) процессе (NOUN) записи (NOUN) приезжему (ADJF) гостю (NOUN)
1171	657	у (PREP) экспертов.  В (PREP) частности (NOUN) нейробиолог (NOUN)	нейробиолог	Дин Бернетт	Dean  Burnett  в (PREP) своем (ADJF) блоге (NOUN) в (PREP)
1172	1818	удалось.  В (PREP) 1972 (NUMB) году (NOUN) нейрофизиолог (NOUN)	нейрофизиолог	Фред Плам	в (PREP) отчаянии (NOUN) написал (VERB) Шизофрения (NOUN) кладбище (NOUN) невропатологов (NOUN)
1173	644	пресс-конференции (NOUN) в (PREP) Вене (NOUN) итальянский (ADJF) нейрохирург (NOUN)	нейрохирург	Серджио Канаверо	Sergio  Canavero  . (PNCT) Канаверо (ADVB) говорит (VERB) о (PREP)
1174	104	технологии (NOUN) совместно (ADVB) с (PREP) профессором (NOUN) нейрохирургии (NOUN)	нейрохирургии	Джейми Хендерсоном	. (PNCT)
1175	1141	К (PREP) европейцам (NOUN) . (PNCT) В (PREP) нем (ADJS)	нем	Эйнштейн	с (PREP) горсткой (NOUN) коллег (NOUN) отмежевывались (VERB) от (PREP) Манифеста (NOUN)
1176	1348	идет (VERB) оживленная (ADJF) дискуссия.  Например (CONJ) неокатастрофист (NOUN)	неокатастрофист	М. Бентон	из (PREP) Бристоля (NOUN) опубликовал (VERB) в (PREP) 2003 (NUMB) году (NOUN)
1177	1140	большая (ADJF) его (NPRO) часть (NOUN) была (VERB) неправдой. 	неправдой.	Эйнштейна	происходящее (PRTF) шокировало.  Будучи (GRND) пацифистом (NOUN) и (CONJ) интернационалистом (NOUN)
1178	1328	никакого (ADJF) смысла (NOUN) кроме (PREP) потенциальных (ADJF) неприятностей. 	неприятностей.	Денис Альтман	указывает (VERB) на (PREP) тенденцию (NOUN) преобразования (NOUN) политики (NOUN) геев (NOUN)
1179	1037	для (PREP) оптимизма (NOUN) никаких (ADJF) оснований (NOUN) нет. 	нет.	Леви-Стросс	великий (ADJF) антрополог (NOUN) сказал (VERB) XXI (ROMN) век (ADVB) будет (VERB)
1180	70	Судебная (ADJF) реформа (NOUN) успехи (NOUN) и (CONJ) неудачи (NOUN)	неудачи	Александр Аузан	Экономические (ADJF) основания (NOUN) гражданских (ADJF) институтов (NOUN) Симон (NOUN) Кордонский (ADJF)
1181	1044	туда (ADVB) где (ADVB) издержки (NOUN) значительно (ADVB) ниже (PREP)	ниже	Лукас	отвечал (VERB) самому (ADJF) себе (NPRO) другим (ADJF) столь (ADVB) же (PRCL)
1182	1266	ученым (ADJF) все (ADJF) еще (PRCL) существовала (VERB) но (CONJ)	но	Эйнштейна	она (NPRO) не (PRCL) касалась.  Стало (VERB) широко (ADVB) известно (PRED)
